SORT,rid,filename,,sender_last_name,sender_first_name,sender_second_name,sender2_last_name,sender2_first_name,sender2_second_name,description,comment,recipient_title,recipient_last_name,recipient_first_name,recipient_second_name,recipient_suffix,recipient2_last_name,recipient2_first_name,recipient2_second_name,date,country,state,city,lb_ref_number,notes
1052,3496,1052,,Company,Nashville,Book,,,,,,,Knox,Walter,Tingley,,,,,04/12/1916,United States,Maryland,Takoma Park,,
252,2696,252,,White,William,Clarence,,,,,,,White,James,Edson,,,,,05/02/1916,United States,California,Saint Helena,,
1031,3475,1031,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/02/1916,United States,Michigan,Marshall,,
267,2711,267,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,05/04/1916,United States,California,,,duplicate
275,2719,275,,Palmer,Edwin,R,,,,,,,White,James,Edson,,,,,05/06/1916,,,,,
981,3425,981,,White,William,Clarence,,,,,Sanitarium,,Mason,Alfred,Holding,,,,,05/09/1916,United States,California,,,
1108,3552,1108,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/09/1916,United States,Michigan,Marshall,,
1110,3554,1110,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/09/1916,United States,Michigan,Marshall,,
1111,3555,1111,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/09/1916,United States,Michigan,Marshall,,
973,3417,973,,,,,,,,,,,Mason,Alfred,Holding,,McEnterfer,Sara,,05/09/1916,,,,,
1112,3556,1112,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/10/1916,United States,Michigan,Marshall,,
1113,3557,1113,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/10/1916,United States,Michigan,Marshall,,
1068,3512,1068,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/11/1916,United States,Michigan,Marshall,,
1114,3558,1114,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/11/1916,United States,Michigan,Marshall,,
303,2747,303,,White,William,Clarence,,,,,,,White,James,Edson,,,,,05/12/1916,United States,Illinois,Chicago,,
996,3440,996,,White,James,Edson,,,,,,,Burden,John,Allen,,,,,05/12/1916,United States,Michigan,Marshall,,
1073,3517,1073,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/12/1916,United States,Michigan,Marshall,,
253,2697,253,,White,William,Clarence,,,,,,,White,James,Edson,,,,,06/02/1916,United States,California,Saint Helena,,
439,2883,439,,White,James,Edson,,,,,,,Association,Review and Herald,Publishing,,,,,06/02/1916,,,,,
260,2704,260,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,06/03/1916,United States,California,,,
1121,3565,1121,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/05/1916,United States,Michigan,Marshall,,
957,3401,957,,White,James,Edson,,,,,,,Association,Southern,Publishing,,,,,06/06/1916,,,,,
1120,3564,1120,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/06/1916,,,,,
982,3426,982,,White,James,Edson,,,,,,,Mason,Alfred,Holding,,,,,06/10/1916,United States,Michigan,Marshall,,
1066,3510,1066,,White,James,Edson,,,,,,,Mason,Alfred,Holding,,,,,06/10/1916,,,,,
261,2705,261,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,07/03/1916,United States,California,,,
1042,3486,1042,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/04/1916,United States,Michigan,Marshall,,
945,3389,945,,Company,Nashville,Book,,,,,,,Association,Southern,Publishing,,,,,07/04/1916,,,,,
1044,3488,1044,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/05/1916,United States,Michigan,Marshall,,
312,2756,312,,White,William,Clarence,,,,,,,White,James,Edson,,,,,07/06/1916,United States,California,Saint Helena,,
1124,3568,1124,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/07/1916,United States,Michigan,Marshall,,
1126,3570,1126,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/12/1916,United States,Michigan,Marshall,,
1028,3472,1028,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/01/1916,United States,Michigan,Marshall,,
313,2757,313,,White,William,Clarence,,,,,,,White,James,Edson,,,,,08/03/1916,United States,California,Saint Helena,,
1045,3489,1045,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/06/1916,United States,Michigan,Marshall,,
1051,3495,1051,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/07/1916,United States,Michigan,Marshall,,
1128,3572,1128,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/09/1916,United States,Michigan,Marshall,,
262,2706,262,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,09/03/1916,United States,California,,,
1043,3487,1043,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/04/1916,United States,Michigan,Marshall,,
850,3294,850,,White,James,Edson,,,,,,,Association,Southern,Publishing,,,,,09/04/1916,,,,,
1130,3574,1130,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/06/1916,United States,Michigan,Marshall,,
1131,3575,1131,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/07/1916,United States,Michigan,Marshall,,
998,3442,998,,White,James,Edson,,,,,,,Burden,John,Allen,,,,,09/08/1916,,,,,
254,2698,254,,White,William,Clarence,,,,,,,White,James,Edson,,,,,10/02/1916,United States,California,Saint Helena,,
1134,3578,1134,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/06/1916,United States,Michigan,Marshall,,
246,2690,246,,White,William,Clarence,,,,,,,White,James,Edson,,,,,11/01/1916,United States,Colorado,Boulder,,
148,2592,148,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,11/02/1916,United States,Michigan,Marshall,,
268,2712,268,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,11/04/1916,United States,California,,,
273,2717,273,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,11/05/1916,United States,California,,,
1060,3504,1060,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/09/1916,United States,Michigan,Marshall,,
290,2734,290,,White,William,Clarence,,,,,,,White,James,Edson,,,,,11/12/1916,United States,California,Saint Helena,,
1074,3518,1074,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/12/1916,United States,Michigan,Marshall,,
318,2762,318,,White,William,Clarence,,,,,,,White,James,Edson,,,,,12/08/1916,United States,California,Saint Helena,,duplicate
1075,3519,1075,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/12/1916,United States,Michigan,Marshall,,
1092,3536,1092,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/03/1917,United States,Michigan,Marshall,,
1094,3538,1094,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/03/1917,United States,Michigan,Marshall,,
1137,3581,1137,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/03/1917,United States,Michigan,Marshall,,
782,3226,782,,White,James,Edson,,,,,,,Leitzman,C,G,,,,,01/04/1917,,,,,
319,2763,319,,White,William,Clarence,,,,,,,White,James,Edson,,,,,01/05/1917,United States,California,Saint Helena,,
1138,3582,1138,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/05/1917,United States,Michigan,Marshall,,
1047,3491,1047,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/06/1917,United States,Michigan,Marshall,,
1140,3584,1140,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/09/1917,United States,Michigan,Battle Creek,,
1132,3576,1132,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/09/1917,United States,Michigan,Marshall,,
1139,3583,1139,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/09/1917,United States,Michigan,Marshall,,
286,2730,286,,White,William,Clarence,,,,,,,White,James,Edson,,,,,01/10/1917,United States,California,Saint Helena,,
320,2764,320,,White,William,Clarence,,,,,,,White,James,Edson,,,,,01/10/1917,United States,California,Saint Helena,,
1141,3585,1141,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/10/1917,United States,Michigan,Marshall,,
321,2765,321,,White,William,Clarence,,,,,,,White,James,Edson,,,,,01/11/1917,United States,California,Saint Helena,,
292,2736,292,,White,William,Clarence,,,,,,,White,James,Edson,,,,,02/01/1917,United States,California,Saint Helena,,
248,2692,248,,White,William,Clarence,,,,,,,White,James,Edson,,,,,02/01/1917,United States,California,Summit,,
255,2699,255,,White,William,Clarence,,,,,,,White,James,Edson,,,,,02/02/1917,United States,California,Saint Helena,,
296,2740,296,,White,William,Clarence,,,,,,,White,James,Edson,,,,,02/03/1917,United States,Illinois,Chicago,,
307,2751,307,,White,William,Clarence,,,,,,,White,James,Edson,,,,,02/03/1917,United States,Illinois,Chicago,,
1095,3539,1095,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/03/1917,United States,Michigan,Battle Creek,,
1035,3479,1035,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/03/1917,United States,Michigan,Marshall,,
1036,3480,1036,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/03/1917,United States,Michigan,Marshall,,
1096,3540,1096,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/03/1917,United States,Michigan,Marshall,,
1091,3535,1091,,White,James,Edson,,,,,,,Mason,Alfred,Holding,,,,,02/08/1917,United States,Michigan,Marshall,,
316,2760,316,,White,William,Clarence,,,,,,,White,James,Edson,,,,,02/09/1917,United States,California,Saint Helena,,
269,2713,269,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,03/04/1917,United States,California,,,
1135,3579,1135,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/10/1917,United States,Michigan,Marshall,,
1029,3473,1029,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/01/1917,United States,Michigan,Marshall,,
1079,3523,1079,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/01/1917,United States,Michigan,Marshall,,telegram
294,2738,294,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,04/02/1917,United States,California,,,
324,2768,324,,White,William,Clarence,,,,,,,White,James,Edson,,,,,04/03/1917,United States,California,Saint Helena,,
1097,3541,1097,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/03/1917,United States,Michigan,Marshall,,
25,2469,25,,,,,,,,,,,Knox,Walter,Tingley,,,,,04/04/1917,United States,Maryland,Takoma Park,,
314,2758,314,,White,William,Clarence,,,,,,,White,James,Edson,,,,,04/08/1917,United States,California,Saint Helena,,
1076,3520,1076,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/12/1917,United States,Michigan,Marshall,,
1146,3590,1146,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/01/1917,United States,Michigan,Marshall,,
1037,3481,1037,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/03/1917,United States,Michigan,Marshall,,
304,2748,304,,White,William,Clarence,,,,,,,White,James,Edson,,,,,05/05/1917,United States,Colorado,Denver,,
1115,3559,1115,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/05/1917,United States,Michigan,Marshall,,
1116,3560,1116,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/05/1917,United States,Michigan,Marshall,,
1151,3595,1151,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/01/1917,United States,Michigan,Marshall,,
1085,3529,1085,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/02/1917,United States,Michigan,Marshall,,
1098,3542,1098,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/03/1917,United States,Michigan,Marshall,,
1152,3596,1152,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/04/1917,United States,Michigan,Battle Creek,,
1153,3597,1153,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/05/1917,United States,Michigan,Marshall,,
1048,3492,1048,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/06/1917,United States,Michigan,Marshall,,
1129,3573,1129,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/08/1917,United States,Michigan,Marshall,,
329,2773,329,,White,William,Clarence,,,,,,,White,James,Edson,,,,,06/08/1917,United States,Tennessee,Nashville,,
284,2728,284,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,07/08/1917,United States,California,,,
972,3416,972,,White,James,Edson,,,,,,,Mason,Alfred,Holding,,,,,07/08/1917,United States,Michigan,Marshall,,
330,2774,330,,White,William,Clarence,,,,,,,White,James,Edson,,,,,07/09/1917,United States,Tennessee,Ooltewah,,
291,2735,291,,White,William,Clarence,,,,,,,White,James,Edson,,,,,07/12/1917,United States,California,Saint Helena,,
1159,3603,1159,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/12/1917,,,,,
1099,3543,1099,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/03/1917,United States,Michigan,Marshall,,
1100,3544,1100,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/03/1917,United States,Michigan,Marshall,,
1054,3498,1054,,White,James,Edson,,,,,,,Knox,Walter,Tingley,,,,,08/05/1917,United States,Michigan,Marshall,,
333,2777,333,,White,James,Edson,,,,,,,White,James,Edson,,,,,08/05/1917,United States,Michigan,Marshall,,
1081,3525,1081,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/01/1917,United States,Michigan,Marshall,,
298,2742,298,,White,William,Clarence,,,,,,,White,James,Edson,,,,,09/03/1917,,,,,
305,2749,305,,White,William,Clarence,,,,,,,White,James,Edson,,,,,09/03/1917,,,,,night letter
1104,3548,1104,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/04/1917,United States,New York,New York,,
1168,3612,1168,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/05/1917,United States,Michigan,Battle Creek,,
1169,3613,1169,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/06/1917,United States,Michigan,Battle Creek,,
338,2782,338,,White,William,Clarence,,,,,,,White,James,Edson,,,,,09/09/1917,United States,Maryland,Takoma Park,,
1170,3614,1170,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/11/1917,United States,Michigan,Battle Creek,,
1171,3615,1171,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/11/1917,United States,Michigan,Battle Creek,,
1174,3618,1174,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/01/1917,United States,Michigan,Battle Creek,,
1176,3620,1176,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/01/1917,United States,Michigan,Battle Creek,,
295,2739,295,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,10/02/1917,United States,California,,,
1178,3622,1178,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/02/1917,United States,Michigan,Battle Creek,,
1101,3545,1101,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/03/1917,United States,Michigan,Marshall,,
300,2744,300,,White,William,Clarence,,,,,,,White,James,Edson,,,,,10/03/1917,,,,,duplicate
1179,3623,1179,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/04/1917,United States,Michigan,Battle Creek,,duplicate
1180,3624,1180,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/04/1917,United States,Michigan,Battle Creek,,
1118,3562,1118,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/05/1917,United States,Michigan,Marshall,,
345,2789,345,,White,William,Clarence,,,,,,,White,James,Edson,,,,,10/05/1917,United States,Tennessee,Nashville,,
346,2790,346,,White,William,Clarence,,,,,,,White,James,Edson,,,,,10/07/1917,United States,Tennessee,Nashville,,
1181,3625,1181,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/08/1917,United States,Michigan,Battle Creek,,
894,3338,894,,,,,,,,Inventory Stereopticon Plant,,,,,,,,,,10/09/1917,,,,,
311,2755,311,,White,William,Clarence,,,,,,,White,James,Edson,,,,,11/06/1917,United States,California,Saint Helena,,
1105,3549,1105,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/04/1917,United States,New York,New York,,
317,2761,317,,White,William,Clarence,,,,,,,White,James,Edson,,,,,12/11/1917,United States,California,Saint Helena,,
352,2796,352,,White,William,Clarence,,,,,,,White,James,Edson,,,,,12/11/1917,United States,California,Saint Helena,,
1136,3580,1136,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/11/1917,United States,Michigan,Marshall,,
353,2797,353,,White,William,Clarence,,,,,,,White,James,Edson,,,,,01/01/1918,United States,California,Saint Helena,,
1188,3632,1188,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/01/1918,United States,Michigan,Battle Creek,,
1107,3551,1107,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/04/1918,United States,New York,New York,,
309,2753,309,,Richmond,,,,,,,,,White,James,Edson,,,,,01/05/1918,United States,Maryland,Takoma Park,,notation JEW
1147,3591,1147,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/05/1918,United States,Michigan,Marshall,,
1154,3598,1154,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/06/1918,United States,Michigan,Battle Creek,,
1160,3604,1160,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/07/1918,United States,Michigan,Battle Creek,,
1127,3571,1127,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/07/1918,United States,Michigan,Marshall,,
1133,3577,1133,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/09/1918,United States,Michigan,Marshall,,
1117,3561,1117,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/05/1918,United States,Michigan,Marshall,,
1064,3508,1064,,White,James,Edson,,,,,,,Mason,Alfred,Holding,,,,,02/06/1918,United States,Michigan,Marshall,,
1123,3567,1123,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/06/1918,United States,Michigan,Marshall,,
334,2778,334,,White,William,Clarence,,,,,,,White,James,Edson,,,,,02/08/1918,United States,Maryland,Takoma Park,,
1163,3607,1163,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/08/1918,United States,Michigan,Battle Creek,,
322,2766,322,,White,William,Clarence,,,,,,,White,James,Edson,,,,,03/01/1918,United States,California,Saint Helena,,
302,2746,302,,White,William,Clarence,,,,,,,White,James,Edson,,,,,03/03/1918,,,,,
1164,3608,1164,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/08/1918,United States,Michigan,Battle Creek,,
1165,3609,1165,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/08/1918,United States,Michigan,Battle Creek,,
323,2767,323,,White,William,Clarence,,,,,,,White,James,Edson,,,,,04/01/1918,United States,California,Saint Helena,,
1192,3636,1192,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/04/1918,United States,Michigan,Battle Creek,,
1191,3635,1191,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/05/1918,United States,Michigan,Battle Creek,,
1148,3592,1148,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/05/1918,United States,Michigan,Marshall,,duplicate
1149,3593,1149,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/05/1918,United States,Michigan,Marshall,,
1122,3566,1122,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/06/1918,United States,Michigan,Marshall,,
1194,3638,1194,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/08/1918,United States,Michigan,Battle Creek,,
1196,3640,1196,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/09/1918,United States,Michigan,Battle Creek,,telegram
1182,3626,1182,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/10/1918,United States,Michigan,Battle Creek,,
1197,3641,1197,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/10/1918,United States,Michigan,Battle Creek,,
1142,3586,1142,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/01/1918,United States,Michigan,Marshall,,
358,2802,358,,White,William,Clarence,,,,,,,White,James,Edson,,,,,05/03/1918,United States,California,Loma Linda,,
1102,3546,1102,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/03/1918,United States,New York,New York,,
327,2771,327,,Jones,Charles,Harriman,,,,,,,White,James,Edson,,,,,05/05/1918,United States,California,Mountain View,,
1150,3594,1150,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/05/1918,United States,Michigan,Marshall,,
1161,3605,1161,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/07/1918,United States,Michigan,Battle Creek,,
332,2776,332,,White,William,Clarence,,,,,,,White,James,Edson,,,,,05/07/1918,United States,North Carolina,Enfield,,
315,2759,315,,White,William,Clarence,,,,,,,White,James,Edson,,,,,05/08/1918,United States,California,Saint Helena,,
347,2791,347,,White,William,Clarence,,,,,,,White,James,Edson,,,,,05/10/1918,United States,Tennessee,Nashville,,
58,2502,58,,White,James,Edson,,,,,,,Leitzman,C,G,,,,,05/12/1918,,,,,
1143,3587,1143,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/01/1918,United States,Michigan,Marshall,,
1103,3547,1103,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/03/1918,United States,New York,New York,,
1209,3653,1209,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/03/1918,,,,,duplicate
504,2948,504,,,,,,,,re James Edson White,,,,,,,,,,06/04/1918,,,,,
748,3192,748,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/06/1918,United States,Michigan,Battle Creek,,duplicate
1210,3654,1210,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/06/1918,United States,Michigan,Battle Creek,,
1211,3655,1211,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/06/1918,United States,Michigan,Battle Creek,,
1193,3637,1193,,White,James,Edson,,,,,,,Magan,Percy,Tilson,,,,,06/07/1918,United States,Michigan,Battle Creek,,
1162,3606,1162,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/07/1918,United States,Michigan,Battle Creek,,
1187,3631,1187,,White,James,Edson,,,,,,,Gotzian,Josephene,,,,,,06/09/1918,United States,Michigan,Battle Creek,,
365,2809,365,,White,William,Clarence,,,,,,,White,James,Edson,,,,,06/12/1918,United States,California,Saint Helena,,
1205,3649,1205,,White,James,Edson,,,,,,,Gotzian,Josephene,,,,,,06/12/1918,United States,Michigan,Battle Creek,,
1119,3563,1119,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/05/1918,United States,Michigan,Marshall,,
1166,3610,1166,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/08/1918,United States,Michigan,Battle Creek,,
1215,3659,1215,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/09/1918,United States,Michigan,Battle Creek,,
348,2792,348,,White,William,Clarence,,,,,,,White,James,Edson,,,,,07/10/1918,United States,Illinois,Hinsdale,,
1183,3627,1183,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/10/1918,United States,Michigan,Battle Creek,,
1216,3660,1216,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/12/1918,United States,Michigan,Battle Creek,,
1217,3661,1217,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/01/1918,United States,Michigan,Battle Creek,,
328,2772,328,,White,William,Clarence,,,,,,,White,James,Edson,,,,,08/05/1918,United States,Tennessee,Nashville,,
1167,3611,1167,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/08/1918,United States,Michigan,Battle Creek,,
1172,3616,1172,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/09/1918,United States,Michigan,Battle Creek,,
343,2787,343,,White,William,Clarence,,,,,,,White,James,Edson,,,,,09/09/1918,United States,Maryland,Takoma Park,,
1155,3599,1155,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/06/1918,United States,Michigan,Battle Creek,,
349,2793,349,,White,William,Clarence,,,,,,,White,James,Edson,,,,,10/10/1918,United States,Illinois,Brookfield,,
336,2780,336,,White,William,Clarence,,,,,,,White,James,Edson,,,,,11/08/1918,United States,Maryland,Takoma Park,,
1219,3663,1219,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/10/1918,United States,Michigan,Battle Creek,,
1186,3630,1186,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/11/1918,United States,Michigan,Battle Creek,,
1173,3617,1173,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/09/1918,United States,Michigan,Battle Creek,,
1184,3628,1184,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/10/1918,United States,Michigan,Battle Creek,,
355,2799,355,,White,William,Clarence,,,,,,,White,James,Edson,,,,,01/02/1919,United States,California,Saint Helena,,
211,2655,211,,White,James,Edson,,,,,,,Gotzian,Josephene,,,,,,01/05/1919,United States,Michigan,Battle Creek,,
1212,3656,1212,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/06/1919,United States,Michigan,Battle Creek,,
368,2812,368,,White,William,Clarence,,,,,,,White,James,Edson,,,,,01/12/1919,United States,California,San Francisco,,
1221,3665,1221,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/12/1919,United States,Michigan,Battle Creek,,
479,2923,479,,White,James,Edson,,,,,,,Horton,Sanford,B,,,,,03/04/1919,United States,Michigan,Marshall,,
1145,3589,1145,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/04/1919,United States,Michigan,Marshall,,
1156,3600,1156,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/06/1919,United States,Michigan,Battle Creek,,
747,3191,747,,White,James,Edson,,,,,,,Jones,Charles,Harriman,,,,,03/06/1919,,,,,
1185,3629,1185,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/11/1919,United States,Michigan,Battle Creek,,
1144,3588,1144,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/01/1919,United States,Michigan,Marshall,,
350,2794,350,,White,William,Clarence,,,,,,,White,James,Edson,,,,,04/10/1919,United States,Minnesota,Minneapolis,,
326,2770,326,,White,William,Clarence,,,,,,,White,James,Edson,,,,,05/04/1919,United States,Tennessee,Nashville,,
1203,3647,1203,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/05/1919,United States,Michigan,Battle Creek,,
1157,3601,1157,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/06/1919,United States,Michigan,Battle Creek,,
354,2798,354,,White,William,Clarence,,,,,,,White,James,Edson,,,,,06/01/1919,United States,California,Saint Helena,,
367,2811,367,,White,William,Clarence,,,,,,,White,James,Edson,,,,,06/07/1919,United States,California,Saint Helena,,
1213,3657,1213,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/06/1919,United States,Michigan,Battle Creek,,
337,2781,337,,White,William,Clarence,,,,,,,White,James,Edson,,,,,07/08/1919,United States,Maryland,Takoma Park,,
1199,3643,1199,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/04/1919,United States,Michigan,Battle Creek,,
1214,3658,1214,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/06/1919,United States,Michigan,Battle Creek,,
369,2813,369,,White,William,Clarence,,,,,,,White,James,Edson,,,,,10/12/1919,United States,California,Saint Helena,,
1201,3645,1201,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/04/1919,United States,Michigan,Battle Creek,,
1206,3650,1206,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/05/1919,United States,Michigan,Battle Creek,,
1093,3537,1093,,White,James,Edson,,,,,,,Magan,Percy,Tilson,,,,,02/05/1920,United States,Michigan,Battle Creek,,
1190,3634,1190,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/02/1920,United States,Michigan,Battle Creek,,duplicate
366,2810,366,,White,William,Clarence,,,,,,,White,James,Edson,,,,,04/06/1920,United States,California,Saint Helena,,
1220,3664,1220,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/11/1920,United States,Michigan,Battle Creek,,
1222,3666,1222,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/12/1920,United States,Michigan,Battle Creek,,
775,3219,775,,White,James,Edson,,,,,,,Sutherland,Edward,Alexander,,,,,07/05/1920,United States,Michigan,Battle Creek,,
1208,3652,1208,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/05/1920,United States,Michigan,Battle Creek,,
